id,tags,name,valueType,value,memo,createdAt,updatedAt
sample-030,PC 契約,プロバイダ更新月,date,2026-12-12,違約金なしで解約できる月,2026-03-23T15:23:00.000Z,2026-04-17T22:23:00.000Z
sample-031,図書館,本の返却期限,date,2026-07-23,2冊。延長は1回まで,2026-04-05T18:30:00.000Z,2026-05-06T12:30:00.000Z
sample-032,図書館,予約本の受取期限,date,2026-02-06,受取カウンターは2階,2026-04-18T21:37:00.000Z,2026-05-24T02:37:00.000Z
sample-033,趣味 植物,観葉植物の植え替え,date,2026-09-17,パキラ。一回り大きい鉢へ,2026-05-01T00:44:00.000Z,2026-05-01T16:44:00.000Z
sample-034,趣味,ギターの弦交換,date,2026-04-28,エリクサー 09-42,2026-05-14T03:51:00.000Z,2026-05-19T06:51:00.000Z
sample-035,趣味 旅行,旅行の予約開始日,date,2026-11-11,宿は3ヶ月前から予約可,2026-05-27T06:58:00.000Z,2026-06-06T20:58:00.000Z
sample-036,旅行,パスポート有効期限,date,2026-06-22,残存6ヶ月必要な国に注意,2026-01-10T09:05:00.000Z,2026-01-25T10:05:00.000Z
sample-037,買い物,米の残量メモ,text,残り約2kg,次回セールでまとめ買い,2026-01-23T12:12:00.000Z,2026-02-13T00:12:00.000Z
sample-038,買い物,プリンタインク型番,text,BCI-381+380,互換品でも可,2026-02-05T15:19:00.000Z,2026-03-03T14:19:00.000Z
sample-039,買い物,子ども靴のサイズ,text,19.5cm,半年ごとに見直し,2026-02-18T18:26:00.000Z,2026-03-21T04:26:00.000Z
sample-040,記念日,結婚記念日,date,2026-10-10,レストラン予約は2週間前,2026-03-03T21:33:00.000Z,2026-04-08T18:33:00.000Z
sample-041,記念日,母の誕生日,date,2026-05-21,花より食べ物が好き,2026-03-16T00:40:00.000Z,2026-03-16T08:40:00.000Z
sample-042,記念日,父の誕生日,date,2026-12-04,,2026-03-29T03:47:00.000Z,2026-04-03T22:47:00.000Z
sample-043,契約 更新,スマホの契約更新,date,2026-07-15,残債確認してから機種変更,2026-04-11T06:54:00.000Z,2026-04-21T12:54:00.000Z
sample-044,契約,サブスク解約検討,date,2026-02-26,使っていなければ解約する,2026-04-24T09:01:00.000Z,2026-05-10T02:01:00.000Z
sample-045,健康 運動,ランニング目標,text,月間60km,膝に違和感が出たら休む,2026-05-07T12:08:00.000Z,2026-05-27T16:08:00.000Z
sample-046,家 掃除,換気扇フィルタ交換,date,2026-04-20,レンジフード用60cm,2026-05-20T15:15:00.000Z,2026-06-15T06:15:00.000Z
sample-047,車,ガソリン給油メモ,text,レギュラー満タン,燃費 18.2km/L,2026-06-02T18:22:00.000Z,2026-07-02T20:22:00.000Z
sample-048,仕事 経費,経費精算の締め日,date,2026-06-14,毎月末。領収書を忘れずに,2026-01-16T21:29:00.000Z,2026-02-21T10:29:00.000Z
sample-049,趣味 PC,ゲームの発売日,date,2026-01-25,予約特典つき,2026-01-29T00:36:00.000Z,2026-01-29T00:36:00.000Z
sample-050,家 防災,防災用品の点検,date,2026-08-08,水・食料の賞味期限を確認,2026-02-11T03:43:00.000Z,2026-02-16T14:43:00.000Z
sample-051,家電 保証,冷蔵庫の保証期限（2）,date,2026-03-19,ヨドバシで購入。延長保証あり,2026-02-24T06:50:00.000Z,2026-03-07T04:50:00.000Z
sample-052,家電 保証,洗濯機の保証期限（2）,date,2026-10-02,5年延長保証,2026-03-09T09:57:00.000Z,2026-03-24T18:57:00.000Z
sample-053,家電 保証,エアコン保証期限（2）,date,2026-05-13,リビング用,2026-03-22T12:04:00.000Z,2026-04-12T08:04:00.000Z
sample-054,家電 型番,テレビの型番（2）,text,KJ-55X80L,ソニー ブラビア 55型,2026-04-04T15:11:00.000Z,2026-04-29T22:11:00.000Z
sample-055,家電 型番,掃除機の型番（2）,text,MC-SR41K,パナソニック 紙パック式,2026-04-17T18:18:00.000Z,2026-05-18T12:18:00.000Z
sample-056,家電 型番,電子レンジの型番（2）,text,NE-MS4B,,2026-04-30T21:25:00.000Z,2026-06-05T02:25:00.000Z
sample-057,家電,加湿器フィルタ交換（2）,date,2026-09-01,型番 FE-ZGV08 を注文する,2026-05-13T00:32:00.000Z,2026-05-13T16:32:00.000Z
sample-058,車 点検,車検の期限（2）,date,2026-04-12,早めに予約すると割引あり,2026-05-26T03:39:00.000Z,2026-05-31T06:39:00.000Z
sample-059,車 点検,オイル交換（2）,date,2026-11-23,"前回は35,000kmで実施",2026-01-09T06:46:00.000Z,2026-01-19T20:46:00.000Z
sample-060,車 点検,タイヤ交換の目安（2）,date,2026-06-06,溝残り4mm。次回点検で要確認,2026-01-22T09:53:00.000Z,2026-02-06T10:53:00.000Z
sample-061,車 保険,自動車保険の満期（2）,date,2026-01-17,等級20。継続手続きはネットで,2026-02-04T12:00:00.000Z,2026-02-25T00:00:00.000Z
sample-062,車 型番,ワイパーの適合品番（2）,text,PB-500W,運転席側500mm,2026-02-17T15:07:00.000Z,2026-03-15T14:07:00.000Z
sample-063,保険 契約,火災保険の満期（2）,date,2026-03-11,地震特約つき,2026-03-02T18:14:00.000Z,2026-04-02T04:14:00.000Z
sample-064,保険 契約,生命保険の更新（2）,date,2026-10-22,見直し検討中,2026-03-15T21:21:00.000Z,2026-04-20T18:21:00.000Z
sample-065,健康,健康診断の予約（2）,date,2026-05-05,空腹で受診。バリウムあり,2026-03-28T00:28:00.000Z,2026-03-28T08:28:00.000Z
sample-066,健康,歯科の定期検診（2）,date,2026-12-16,3ヶ月ごと,2026-04-10T03:35:00.000Z,2026-04-15T22:35:00.000Z
sample-067,健康,視力（前回測定）（2）,text,右0.8 左0.7,運転用メガネ推奨と言われた,2026-04-23T06:42:00.000Z,2026-05-03T12:42:00.000Z
sample-068,健康,血液型（2）,text,A型 Rh+,,2026-05-06T09:49:00.000Z,2026-05-22T02:49:00.000Z
sample-069,健康 薬,常備薬の使用期限（2）,date,2026-09-21,解熱鎮痛薬。救急箱の在庫確認,2026-05-19T12:56:00.000Z,2026-06-08T16:56:00.000Z
sample-070,家 契約,賃貸契約の更新日（2）,date,2026-04-04,更新料1ヶ月分,2026-06-01T15:03:00.000Z,2026-06-27T06:03:00.000Z
sample-071,家 設備,浄水器カートリッジ（2）,date,2026-11-15,4ヶ月ごとに交換,2026-01-15T18:10:00.000Z,2026-02-14T20:10:00.000Z
sample-072,家 設備,火災報知器の点検（2）,date,2026-06-26,電池切れ警告が出たら交換,2026-01-28T21:17:00.000Z,2026-03-05T10:17:00.000Z
sample-073,家 設備,エアコン清掃（2）,date,2026-01-09,業者に依頼。前回2年前,2026-02-10T00:24:00.000Z,2026-02-10T00:24:00.000Z
sample-074,家,町内会費の支払い（2）,date,2026-08-20,年1回。組長に手渡し,2026-02-23T03:31:00.000Z,2026-02-28T14:31:00.000Z
sample-075,仕事 更新,資格の更新期限（2）,date,2026-03-03,更新講習の申込みを忘れずに,2026-03-08T06:38:00.000Z,2026-03-19T04:38:00.000Z
sample-076,仕事,社員証の再発行番号（2）,text,E-10234,,2026-03-21T09:45:00.000Z,2026-04-05T18:45:00.000Z
sample-077,仕事 PC,業務PCの型番（2）,text,ThinkPad X1 G11,メモリ32GB,2026-04-03T12:52:00.000Z,2026-04-24T08:52:00.000Z
sample-078,PC 型番,自宅PCのメモリ（2）,text,DDR4-3200 16GBx2,増設余地あり,2026-04-16T15:59:00.000Z,2026-05-11T22:59:00.000Z
sample-079,PC,ルーター再起動日（2）,date,2026-07-19,調子が悪くなったら再起動,2026-04-29T18:06:00.000Z,2026-05-30T12:06:00.000Z
sample-080,PC 契約,プロバイダ更新月（2）,date,2026-02-02,違約金なしで解約できる月,2026-05-12T21:13:00.000Z,2026-06-17T02:13:00.000Z
sample-081,図書館,本の返却期限（2）,date,2026-09-13,2冊。延長は1回まで,2026-05-25T00:20:00.000Z,2026-05-25T16:20:00.000Z
sample-082,図書館,予約本の受取期限（2）,date,2026-04-24,受取カウンターは2階,2026-01-08T03:27:00.000Z,2026-01-13T06:27:00.000Z
sample-083,趣味 植物,観葉植物の植え替え（2）,date,2026-11-07,パキラ。一回り大きい鉢へ,2026-01-21T06:34:00.000Z,2026-01-31T20:34:00.000Z
sample-084,趣味,ギターの弦交換（2）,date,2026-06-18,エリクサー 09-42,2026-02-03T09:41:00.000Z,2026-02-18T10:41:00.000Z
sample-085,趣味 旅行,旅行の予約開始日（2）,date,2026-01-01,宿は3ヶ月前から予約可,2026-02-16T12:48:00.000Z,2026-03-09T00:48:00.000Z
sample-086,旅行,パスポート有効期限（2）,date,2026-08-12,残存6ヶ月必要な国に注意,2026-03-01T15:55:00.000Z,2026-03-27T14:55:00.000Z
sample-087,買い物,米の残量メモ（2）,text,残り約2kg,次回セールでまとめ買い,2026-03-14T18:02:00.000Z,2026-04-14T04:02:00.000Z
sample-088,買い物,プリンタインク型番（2）,text,BCI-381+380,互換品でも可,2026-03-27T21:09:00.000Z,2026-05-02T18:09:00.000Z
sample-089,買い物,子ども靴のサイズ（2）,text,19.5cm,半年ごとに見直し,2026-04-09T00:16:00.000Z,2026-04-09T08:16:00.000Z
sample-090,記念日,結婚記念日（2）,date,2026-12-28,レストラン予約は2週間前,2026-04-22T03:23:00.000Z,2026-04-27T22:23:00.000Z
sample-091,記念日,母の誕生日（2）,date,2026-07-11,花より食べ物が好き,2026-05-05T06:30:00.000Z,2026-05-15T12:30:00.000Z
sample-092,記念日,父の誕生日（2）,date,2026-02-22,,2026-05-18T09:37:00.000Z,2026-06-03T02:37:00.000Z
sample-093,契約 更新,スマホの契約更新（2）,date,2026-09-05,残債確認してから機種変更,2026-05-31T12:44:00.000Z,2026-06-20T16:44:00.000Z
sample-094,契約,サブスク解約検討（2）,date,2026-04-16,使っていなければ解約する,2026-01-14T15:51:00.000Z,2026-02-09T06:51:00.000Z
sample-095,健康 運動,ランニング目標（2）,text,月間60km,膝に違和感が出たら休む,2026-01-27T18:58:00.000Z,2026-02-26T20:58:00.000Z
sample-096,家 掃除,換気扇フィルタ交換（2）,date,2026-06-10,レンジフード用60cm,2026-02-09T21:05:00.000Z,2026-03-17T10:05:00.000Z
sample-097,車,ガソリン給油メモ（2）,text,レギュラー満タン,燃費 18.2km/L,2026-02-22T00:12:00.000Z,2026-02-22T00:12:00.000Z
sample-098,仕事 経費,経費精算の締め日（2）,date,2026-08-04,毎月末。領収書を忘れずに,2026-03-07T03:19:00.000Z,2026-03-12T14:19:00.000Z
sample-099,趣味 PC,ゲームの発売日（2）,date,2026-03-15,予約特典つき,2026-03-20T06:26:00.000Z,2026-03-31T04:26:00.000Z
sample-100,家 防災,防災用品の点検（2）,date,2026-10-26,水・食料の賞味期限を確認,2026-04-02T09:33:00.000Z,2026-04-17T18:33:00.000Z
